,Day,Hours,SData,TempData
22986,8/16/2002,19:00,45,38
22987,8/16/2002,20:00,0,37
22988,8/16/2002,21:00,0,36
22989,8/16/2002,22:00,0,36
22990,8/16/2002,23:00,0,35
22991,8/17/2002,0:00,0,35
22992,8/17/2002,1:00,0,34
22993,8/17/2002,2:00,0,33
22994,8/17/2002,3:00,0,33
22995,8/17/2002,4:00,0,32
22996,8/17/2002,5:00,0,32
22997,8/17/2002,6:00,0,31
22998,8/17/2002,7:00,2,32
22999,8/17/2002,8:00,111,35
23000,8/17/2002,9:00,287,39
23001,8/17/2002,10:00,463,41
23002,8/17/2002,11:00,629,43
23003,8/17/2002,12:00,743,45
23004,8/17/2002,13:00,798,46
23005,8/17/2002,14:00,798,46
23006,8/17/2002,15:00,713,46
23007,8/17/2002,16:00,573,45
23008,8/17/2002,17:00,398,44
23009,8/17/2002,18:00,204,42
23010,8/17/2002,19:00,45,39
23011,8/17/2002,20:00,0,38
23012,8/17/2002,21:00,0,37
23013,8/17/2002,22:00,0,36
23014,8/17/2002,23:00,0,35
23015,8/18/2002,0:00,0,35
23016,8/18/2002,1:00,0,34
23017,8/18/2002,2:00,0,33
23018,8/18/2002,3:00,0,33
23019,8/18/2002,4:00,0,32
23020,8/18/2002,5:00,0,31
23021,8/18/2002,6:00,0,31
23022,8/18/2002,7:00,2,32
23023,8/18/2002,8:00,113,35
23024,8/18/2002,9:00,285,39
23025,8/18/2002,10:00,462,42
23026,8/18/2002,11:00,623,44
23027,8/18/2002,12:00,735,45
23028,8/18/2002,13:00,796,46
23029,8/18/2002,14:00,796,46
23030,8/18/2002,15:00,716,46
23031,8/18/2002,16:00,581,45
23032,8/18/2002,17:00,401,43
23033,8/18/2002,18:00,200,41
23034,8/18/2002,19:00,43,39
23035,8/18/2002,20:00,0,37
23036,8/18/2002,21:00,0,37
23037,8/18/2002,22:00,0,36
23038,8/18/2002,23:00,0,35
23039,8/19/2002,0:00,0,35
23040,8/19/2002,1:00,0,34
23041,8/19/2002,2:00,0,33
23042,8/19/2002,3:00,0,33
23043,8/19/2002,4:00,0,32
23044,8/19/2002,5:00,0,32
23045,8/19/2002,6:00,0,31
23046,8/19/2002,7:00,2,32
23047,8/19/2002,8:00,109,35
23048,8/19/2002,9:00,293,39
23049,8/19/2002,10:00,480,42
23050,8/19/2002,11:00,642,44
23051,8/19/2002,12:00,752,45
23052,8/19/2002,13:00,802,46
23053,8/19/2002,14:00,808,46
23054,8/19/2002,15:00,726,46
23055,8/19/2002,16:00,586,45
23056,8/19/2002,17:00,399,43
23057,8/19/2002,18:00,202,41
23058,8/19/2002,19:00,44,39
23059,8/19/2002,20:00,0,38
23060,8/19/2002,21:00,0,37
23061,8/19/2002,22:00,0,37
23062,8/19/2002,23:00,0,36
23063,8/20/2002,0:00,0,35
23064,8/20/2002,1:00,0,34
23065,8/20/2002,2:00,0,34
23066,8/20/2002,3:00,0,33
23067,8/20/2002,4:00,0,33
23068,8/20/2002,5:00,0,32
23069,8/20/2002,6:00,0,32
23070,8/20/2002,7:00,1,33
23071,8/20/2002,8:00,115,36
23072,8/20/2002,9:00,300,39
23073,8/20/2002,10:00,480,41
23074,8/20/2002,11:00,633,43
23075,8/20/2002,12:00,752,45
23076,8/20/2002,13:00,802,45
23077,8/20/2002,14:00,806,46
23078,8/20/2002,15:00,720,45
23079,8/20/2002,16:00,584,44
23080,8/20/2002,17:00,406,43
23081,8/20/2002,18:00,204,41
23082,8/20/2002,19:00,44,39
23083,8/20/2002,20:00,0,38
23084,8/20/2002,21:00,0,37
23085,8/20/2002,22:00,0,36
23086,8/20/2002,23:00,0,36
23087,8/21/2002,0:00,0,35
23088,8/21/2002,1:00,0,34
23089,8/21/2002,2:00,0,34
23090,8/21/2002,3:00,0,33
23091,8/21/2002,4:00,0,33
23092,8/21/2002,5:00,0,32
23093,8/21/2002,6:00,0,32
23094,8/21/2002,7:00,1,33
23095,8/21/2002,8:00,96,35
23096,8/21/2002,9:00,282,38
23097,8/21/2002,10:00,491,40
23098,8/21/2002,11:00,646,41
23099,8/21/2002,12:00,756,41
23100,8/21/2002,13:00,806,41
23101,8/21/2002,14:00,804,40
23102,8/21/2002,15:00,721,40
23103,8/21/2002,16:00,563,40
23104,8/21/2002,17:00,397,40
23105,8/21/2002,18:00,133,39
23106,8/21/2002,19:00,39,37
23107,8/21/2002,20:00,0,37
23108,8/21/2002,21:00,0,36
23109,8/21/2002,22:00,0,36
23110,8/21/2002,23:00,0,35
23111,8/22/2002,0:00,0,35
23112,8/22/2002,1:00,0,34
23113,8/22/2002,2:00,0,33
23114,8/22/2002,3:00,0,33
23115,8/22/2002,4:00,0,32
23116,8/22/2002,5:00,0,32
23117,8/22/2002,6:00,0,31
23118,8/22/2002,7:00,1,33
23119,8/22/2002,8:00,105,36
23120,8/22/2002,9:00,145,39
23121,8/22/2002,10:00,399,42
23122,8/22/2002,11:00,631,43
23123,8/22/2002,12:00,733,45
23124,8/22/2002,13:00,762,45
23125,8/22/2002,14:00,785,45
23126,8/22/2002,15:00,382,44
23127,8/22/2002,16:00,312,42
23128,8/22/2002,17:00,144,40
23129,8/22/2002,18:00,183,39
23130,8/22/2002,19:00,39,38
23131,8/22/2002,20:00,0,37
23132,8/22/2002,21:00,0,37
23133,8/22/2002,22:00,0,36
23134,8/22/2002,23:00,0,35
23135,8/23/2002,0:00,0,35
23136,8/23/2002,1:00,0,34
23137,8/23/2002,2:00,0,34
23138,8/23/2002,3:00,0,33
23139,8/23/2002,4:00,0,33
23140,8/23/2002,5:00,0,32
23141,8/23/2002,6:00,0,32
23142,8/23/2002,7:00,1,33
23143,8/23/2002,8:00,123,35
23144,8/23/2002,9:00,288,38
23145,8/23/2002,10:00,488,41
23146,8/23/2002,11:00,634,43
23147,8/23/2002,12:00,714,44
23148,8/23/2002,13:00,807,45
23149,8/23/2002,14:00,794,45
23150,8/23/2002,15:00,716,43
23151,8/23/2002,16:00,576,42
23152,8/23/2002,17:00,399,40
23153,8/23/2002,18:00,206,38
23154,8/23/2002,19:00,39,37
23155,8/23/2002,20:00,0,35
23156,8/23/2002,21:00,0,35
23157,8/23/2002,22:00,0,34
23158,8/23/2002,23:00,0,34
23159,8/24/2002,0:00,0,34
23160,8/24/2002,1:00,0,33
23161,8/24/2002,2:00,0,33
23162,8/24/2002,3:00,0,33
23163,8/24/2002,4:00,0,32
23164,8/24/2002,5:00,0,32
23165,8/24/2002,6:00,0,32
23166,8/24/2002,7:00,0,32
23167,8/24/2002,8:00,115,32
23168,8/24/2002,9:00,295,34
23169,8/24/2002,10:00,487,37
23170,8/24/2002,11:00,650,38
23171,8/24/2002,12:00,792,38
23172,8/24/2002,13:00,841,36
23173,8/24/2002,14:00,798,36
23174,8/24/2002,15:00,189,35
23175,8/24/2002,16:00,490,35
23176,8/24/2002,17:00,385,35
23177,8/24/2002,18:00,202,34
23178,8/24/2002,19:00,37,33
23179,8/24/2002,20:00,0,33
23180,8/24/2002,21:00,0,32
23181,8/24/2002,22:00,0,32
23182,8/24/2002,23:00,0,31
23183,8/25/2002,0:00,0,31
23184,8/25/2002,1:00,0,31
23185,8/25/2002,2:00,0,30
23186,8/25/2002,3:00,0,30
23187,8/25/2002,4:00,0,30
23188,8/25/2002,5:00,0,29
23189,8/25/2002,6:00,0,29
23190,8/25/2002,7:00,0,30
23191,8/25/2002,8:00,117,33
23192,8/25/2002,9:00,300,36
23193,8/25/2002,10:00,487,37
23194,8/25/2002,11:00,649,39
23195,8/25/2002,12:00,763,40
23196,8/25/2002,13:00,729,40
23197,8/25/2002,14:00,707,40
23198,8/25/2002,15:00,646,40
23199,8/25/2002,16:00,571,39
23200,8/25/2002,17:00,393,38
23201,8/25/2002,18:00,202,38
23202,8/25/2002,19:00,40,36
23203,8/25/2002,20:00,0,35
23204,8/25/2002,21:00,0,35
23205,8/25/2002,22:00,0,34
23206,8/25/2002,23:00,0,34
23207,8/26/2002,0:00,0,33
23208,8/26/2002,1:00,0,33
23209,8/26/2002,2:00,0,32
23210,8/26/2002,3:00,0,32
23211,8/26/2002,4:00,0,31
23212,8/26/2002,5:00,0,31
23213,8/26/2002,6:00,0,30
23214,8/26/2002,7:00,0,31
23215,8/26/2002,8:00,118,33
23216,8/26/2002,9:00,299,36
23217,8/26/2002,10:00,485,38
23218,8/26/2002,11:00,647,39
23219,8/26/2002,12:00,756,40
23220,8/26/2002,13:00,788,40
23221,8/26/2002,14:00,683,40
23222,8/26/2002,15:00,688,39
23223,8/26/2002,16:00,555,38
23224,8/26/2002,17:00,382,37
23225,8/26/2002,18:00,190,36
23226,8/26/2002,19:00,20,35
23227,8/26/2002,20:00,0,34
23228,8/26/2002,21:00,0,34
23229,8/26/2002,22:00,0,33
23230,8/26/2002,23:00,0,32
23231,8/27/2002,0:00,0,32
23232,8/27/2002,1:00,0,31
23233,8/27/2002,2:00,0,30
23234,8/27/2002,3:00,0,29
23235,8/27/2002,4:00,0,29
23236,8/27/2002,5:00,0,29
23237,8/27/2002,6:00,0,28
23238,8/27/2002,7:00,0,29
23239,8/27/2002,8:00,118,30
23240,8/27/2002,9:00,298,31
23241,8/27/2002,10:00,484,32
23242,8/27/2002,11:00,678,32
23243,8/27/2002,12:00,788,33
23244,8/27/2002,13:00,836,33
23245,8/27/2002,14:00,755,33
23246,8/27/2002,15:00,558,33
23247,8/27/2002,16:00,484,33
23248,8/27/2002,17:00,387,33
23249,8/27/2002,18:00,195,32
23250,8/27/2002,19:00,35,32
23251,8/27/2002,20:00,0,31
23252,8/27/2002,21:00,0,31
23253,8/27/2002,22:00,0,31
23254,8/27/2002,23:00,0,30
23255,8/28/2002,0:00,0,30
23256,8/28/2002,1:00,0,30
23257,8/28/2002,2:00,0,29
23258,8/28/2002,3:00,0,29
23259,8/28/2002,4:00,0,29
23260,8/28/2002,5:00,0,29
23261,8/28/2002,6:00,0,28
23262,8/28/2002,7:00,0,29
23263,8/28/2002,8:00,115,31
23264,8/28/2002,9:00,296,33
23265,8/28/2002,10:00,483,34
23266,8/28/2002,11:00,644,35
23267,8/28/2002,12:00,758,36
23268,8/28/2002,13:00,808,37
23269,8/28/2002,14:00,789,37
23270,8/28/2002,15:00,704,37
23271,8/28/2002,16:00,562,38
23272,8/28/2002,17:00,383,37
23273,8/28/2002,18:00,195,36
23274,8/28/2002,19:00,36,34
23275,8/28/2002,20:00,0,34
23276,8/28/2002,21:00,0,33
23277,8/28/2002,22:00,0,32
23278,8/28/2002,23:00,0,32
23279,8/29/2002,0:00,0,31
23280,8/29/2002,1:00,0,31
23281,8/29/2002,2:00,0,30
23282,8/29/2002,3:00,0,30
23283,8/29/2002,4:00,0,29
23284,8/29/2002,5:00,0,29
23285,8/29/2002,6:00,0,29
23286,8/29/2002,7:00,0,29
23287,8/29/2002,8:00,111,31
23288,8/29/2002,9:00,295,34
23289,8/29/2002,10:00,481,36
23290,8/29/2002,11:00,643,38
23291,8/29/2002,12:00,756,39
23292,8/29/2002,13:00,806,40
23293,8/29/2002,14:00,787,41
23294,8/29/2002,15:00,701,41
23295,8/29/2002,16:00,559,40
23296,8/29/2002,17:00,380,39
23297,8/29/2002,18:00,191,38
23298,8/29/2002,19:00,30,36
23299,8/29/2002,20:00,0,35
23300,8/29/2002,21:00,0,35
23301,8/29/2002,22:00,0,34
23302,8/29/2002,23:00,0,34
23303,8/30/2002,0:00,0,33
23304,8/30/2002,1:00,0,32
23305,8/30/2002,2:00,0,32
23306,8/30/2002,3:00,0,31
23307,8/30/2002,4:00,0,31
23308,8/30/2002,5:00,0,31
23309,8/30/2002,6:00,0,30
23310,8/30/2002,7:00,0,31
23311,8/30/2002,8:00,110,34
23312,8/30/2002,9:00,294,38
23313,8/30/2002,10:00,480,40
23314,8/30/2002,11:00,641,42
23315,8/30/2002,12:00,754,43
23316,8/30/2002,13:00,804,43
23317,8/30/2002,14:00,785,42
23318,8/30/2002,15:00,698,41
23319,8/30/2002,16:00,555,40
23320,8/30/2002,17:00,377,39
23321,8/30/2002,18:00,183,37
23322,8/30/2002,19:00,27,36
23323,8/30/2002,20:00,0,35
23324,8/30/2002,21:00,0,34
23325,8/30/2002,22:00,0,33
23326,8/30/2002,23:00,0,33
23327,8/31/2002,0:00,0,32
23328,8/31/2002,1:00,0,32
23329,8/31/2002,2:00,0,31
23330,8/31/2002,3:00,0,31
23331,8/31/2002,4:00,0,31
23332,8/31/2002,5:00,0,31
23333,8/31/2002,6:00,0,30
23334,8/31/2002,7:00,0,31
23335,8/31/2002,8:00,108,34
23336,8/31/2002,9:00,292,37
23337,8/31/2002,10:00,478,37
23338,8/31/2002,11:00,640,37
23339,8/31/2002,12:00,752,38
23340,8/31/2002,13:00,802,38
23341,8/31/2002,14:00,781,37
23342,8/31/2002,15:00,675,37
23343,8/31/2002,16:00,120,36
23344,8/31/2002,17:00,147,36
23345,8/31/2002,18:00,99,35
23346,8/31/2002,19:00,8,34
23347,8/31/2002,20:00,0,33
23348,8/31/2002,21:00,0,33
23349,8/31/2002,22:00,0,33
23350,8/31/2002,23:00,0,32
23351,9/1/2002,0:00,0,32
23352,9/1/2002,1:00,0,31
23353,9/1/2002,2:00,0,31
23354,9/1/2002,3:00,0,31
23355,9/1/2002,4:00,0,29
23356,9/1/2002,5:00,0,29
23357,9/1/2002,6:00,0,29
23358,9/1/2002,7:00,1,30
23359,9/1/2002,8:00,129,33
23360,9/1/2002,9:00,248,35
23361,9/1/2002,10:00,539,36
23362,9/1/2002,11:00,632,36
23363,9/1/2002,12:00,815,37
23364,9/1/2002,13:00,863,37
23365,9/1/2002,14:00,842,37
23366,9/1/2002,15:00,654,36
23367,9/1/2002,16:00,606,36
23368,9/1/2002,17:00,407,35
23369,9/1/2002,18:00,191,35
23370,9/1/2002,19:00,13,33
23371,9/1/2002,20:00,0,33
23372,9/1/2002,21:00,0,32
23373,9/1/2002,22:00,0,32
23374,9/1/2002,23:00,0,31
23375,9/2/2002,0:00,0,31
23376,9/2/2002,1:00,0,30
23377,9/2/2002,2:00,0,30
23378,9/2/2002,3:00,0,29
23379,9/2/2002,4:00,0,29
23380,9/2/2002,5:00,0,28
23381,9/2/2002,6:00,0,28
23382,9/2/2002,7:00,0,29
23383,9/2/2002,8:00,128,31
23384,9/2/2002,9:00,330,34
23385,9/2/2002,10:00,526,34
23386,9/2/2002,11:00,702,35
23387,9/2/2002,12:00,813,36
23388,9/2/2002,13:00,860,36
23389,9/2/2002,14:00,840,36
23390,9/2/2002,15:00,754,36
23391,9/2/2002,16:00,611,35
23392,9/2/2002,17:00,383,35
23393,9/2/2002,18:00,131,34
23394,9/2/2002,19:00,8,32
23395,9/2/2002,20:00,0,31
23396,9/2/2002,21:00,0,31
23397,9/2/2002,22:00,0,30
23398,9/2/2002,23:00,0,30
23399,9/3/2002,0:00,0,29
23400,9/3/2002,1:00,0,29
23401,9/3/2002,2:00,0,28
23402,9/3/2002,3:00,0,28
23403,9/3/2002,4:00,0,28
23404,9/3/2002,5:00,0,27
23405,9/3/2002,6:00,0,27
23406,9/3/2002,7:00,0,28
23407,9/3/2002,8:00,133,30
23408,9/3/2002,9:00,319,34
23409,9/3/2002,10:00,529,36
23410,9/3/2002,11:00,706,38
23411,9/3/2002,12:00,818,40
23412,9/3/2002,13:00,866,42
23413,9/3/2002,14:00,844,42
23414,9/3/2002,15:00,757,42
23415,9/3/2002,16:00,612,41
23416,9/3/2002,17:00,417,40
23417,9/3/2002,18:00,192,38
23418,9/3/2002,19:00,23,36
23419,9/3/2002,20:00,0,35
23420,9/3/2002,21:00,0,34
23421,9/3/2002,22:00,0,33
23422,9/3/2002,23:00,0,33
23423,9/4/2002,0:00,0,32
23424,9/4/2002,1:00,0,31
23425,9/4/2002,2:00,0,30
23426,9/4/2002,3:00,0,30
23427,9/4/2002,4:00,0,29
23428,9/4/2002,5:00,0,28
23429,9/4/2002,6:00,0,28
23430,9/4/2002,7:00,0,29
23431,9/4/2002,8:00,121,32
23432,9/4/2002,9:00,326,36
23433,9/4/2002,10:00,527,39
23434,9/4/2002,11:00,696,41
23435,9/4/2002,12:00,789,42
23436,9/4/2002,13:00,703,43
23437,9/4/2002,14:00,740,43
23438,9/4/2002,15:00,633,43
23439,9/4/2002,16:00,604,41
23440,9/4/2002,17:00,403,40
23441,9/4/2002,18:00,187,38
23442,9/4/2002,19:00,11,36
23443,9/4/2002,20:00,0,35
23444,9/4/2002,21:00,0,34
23445,9/4/2002,22:00,0,33
23446,9/4/2002,23:00,0,33
23447,9/5/2002,0:00,0,32
23448,9/5/2002,1:00,0,31
23449,9/5/2002,2:00,0,31
23450,9/5/2002,3:00,0,30
23451,9/5/2002,4:00,0,30
23452,9/5/2002,5:00,0,29
23453,9/5/2002,6:00,0,29
23454,9/5/2002,7:00,0,29
23455,9/5/2002,8:00,123,31
23456,9/5/2002,9:00,315,34
23457,9/5/2002,10:00,520,37
23458,9/5/2002,11:00,688,38
23459,9/5/2002,12:00,811,38
23460,9/5/2002,13:00,858,38
23461,9/5/2002,14:00,836,37
23462,9/5/2002,15:00,748,36
23463,9/5/2002,16:00,593,36
23464,9/5/2002,17:00,404,35
23465,9/5/2002,18:00,187,34
23466,9/5/2002,19:00,29,33
23467,9/5/2002,20:00,0,32
23468,9/5/2002,21:00,0,31
23469,9/5/2002,22:00,0,31
23470,9/5/2002,23:00,0,31
23471,9/6/2002,0:00,0,30
23472,9/6/2002,1:00,0,30
23473,9/6/2002,2:00,0,29
23474,9/6/2002,3:00,0,29
23475,9/6/2002,4:00,0,28
23476,9/6/2002,5:00,0,28
23477,9/6/2002,6:00,0,28
23478,9/6/2002,7:00,0,28
23479,9/6/2002,8:00,127,31
23480,9/6/2002,9:00,322,35
23481,9/6/2002,10:00,522,37
23482,9/6/2002,11:00,691,39
23483,9/6/2002,12:00,813,39
23484,9/6/2002,13:00,859,39
23485,9/6/2002,14:00,837,39
23486,9/6/2002,15:00,749,38
23487,9/6/2002,16:00,603,37
23488,9/6/2002,17:00,404,37
23489,9/6/2002,18:00,192,35
23490,9/6/2002,19:00,27,34
23491,9/6/2002,20:00,0,33
23492,9/6/2002,21:00,0,32
23493,9/6/2002,22:00,0,31
23494,9/6/2002,23:00,0,31
23495,9/7/2002,0:00,0,30
23496,9/7/2002,1:00,0,30
23497,9/7/2002,2:00,0,29
23498,9/7/2002,3:00,0,29
23499,9/7/2002,4:00,0,28
23500,9/7/2002,5:00,0,28
23501,9/7/2002,6:00,0,28
23502,9/7/2002,7:00,0,28
23503,9/7/2002,8:00,123,31
23504,9/7/2002,9:00,314,35
23505,9/7/2002,10:00,529,37
23506,9/7/2002,11:00,700,38
23507,9/7/2002,12:00,811,39
23508,9/7/2002,13:00,858,39
23509,9/7/2002,14:00,835,39
23510,9/7/2002,15:00,747,38
23511,9/7/2002,16:00,600,37
23512,9/7/2002,17:00,401,36
23513,9/7/2002,18:00,192,35
23514,9/7/2002,19:00,17,33
23515,9/7/2002,20:00,0,33
23516,9/7/2002,21:00,0,32
23517,9/7/2002,22:00,0,32
23518,9/7/2002,23:00,0,31
23519,9/8/2002,0:00,0,30
23520,9/8/2002,1:00,0,30
23521,9/8/2002,2:00,0,29
23522,9/8/2002,3:00,0,29
23523,9/8/2002,4:00,0,29
23524,9/8/2002,5:00,0,28
23525,9/8/2002,6:00,0,28
23526,9/8/2002,7:00,0,29
23527,9/8/2002,8:00,118,31
23528,9/8/2002,9:00,326,35
23529,9/8/2002,10:00,527,38
23530,9/8/2002,11:00,705,40
23531,9/8/2002,12:00,815,41
23532,9/8/2002,13:00,860,42
23533,9/8/2002,14:00,837,43
23534,9/8/2002,15:00,746,43
23535,9/8/2002,16:00,598,42
23536,9/8/2002,17:00,393,40
23537,9/8/2002,18:00,177,38
23538,9/8/2002,19:00,15,36
23539,9/8/2002,20:00,0,35
23540,9/8/2002,21:00,0,34
23541,9/8/2002,22:00,0,34
23542,9/8/2002,23:00,0,33
23543,9/9/2002,0:00,0,33
23544,9/9/2002,1:00,0,32
23545,9/9/2002,2:00,0,32
23546,9/9/2002,3:00,0,31
23547,9/9/2002,4:00,0,31
23548,9/9/2002,5:00,0,30
23549,9/9/2002,6:00,0,30
23550,9/9/2002,7:00,0,30
23551,9/9/2002,8:00,125,31
23552,9/9/2002,9:00,326,34
23553,9/9/2002,10:00,535,38
23554,9/9/2002,11:00,700,40
23555,9/9/2002,12:00,812,42
23556,9/9/2002,13:00,859,43
23557,9/9/2002,14:00,836,43
23558,9/9/2002,15:00,747,43
23559,9/9/2002,16:00,598,42
23560,9/9/2002,17:00,393,40
23561,9/9/2002,18:00,181,38
23562,9/9/2002,19:00,12,36
23563,9/9/2002,20:00,0,35
23564,9/9/2002,21:00,0,34
23565,9/9/2002,22:00,0,33
23566,9/9/2002,23:00,0,33
23567,9/10/2002,0:00,0,32
23568,9/10/2002,1:00,0,31
23569,9/10/2002,2:00,0,30
23570,9/10/2002,3:00,0,30
23571,9/10/2002,4:00,0,29
23572,9/10/2002,5:00,0,28
23573,9/10/2002,6:00,0,28
23574,9/10/2002,7:00,0,28
23575,9/10/2002,8:00,121,30
23576,9/10/2002,9:00,314,35
23577,9/10/2002,10:00,523,38
23578,9/10/2002,11:00,691,41
23579,9/10/2002,12:00,806,42
23580,9/10/2002,13:00,854,43
23581,9/10/2002,14:00,829,43
23582,9/10/2002,15:00,734,42
23583,9/10/2002,16:00,581,41
23584,9/10/2002,17:00,389,40
23585,9/10/2002,18:00,176,38
23586,9/10/2002,19:00,12,35
23587,9/10/2002,20:00,0,34
23588,9/10/2002,21:00,0,34
23589,9/10/2002,22:00,0,33
23590,9/10/2002,23:00,0,32
23591,9/11/2002,0:00,0,32
23592,9/11/2002,1:00,0,31
23593,9/11/2002,2:00,0,30
23594,9/11/2002,3:00,0,30
23595,9/11/2002,4:00,0,29
23596,9/11/2002,5:00,0,28
23597,9/11/2002,6:00,0,28
23598,9/11/2002,7:00,0,28
23599,9/11/2002,8:00,116,31
23600,9/11/2002,9:00,323,35
23601,9/11/2002,10:00,521,39
23602,9/11/2002,11:00,689,42
23603,9/11/2002,12:00,804,43
23604,9/11/2002,13:00,851,44
23605,9/11/2002,14:00,826,44
23606,9/11/2002,15:00,731,43
23607,9/11/2002,16:00,577,43
23608,9/11/2002,17:00,385,41
23609,9/11/2002,18:00,171,39
23610,9/11/2002,19:00,10,35
23611,9/11/2002,20:00,0,35
23612,9/11/2002,21:00,0,34
23613,9/11/2002,22:00,0,33
23614,9/11/2002,23:00,0,32
23615,9/12/2002,0:00,0,31
23616,9/12/2002,1:00,0,31
23617,9/12/2002,2:00,0,30
23618,9/12/2002,3:00,0,29
23619,9/12/2002,4:00,0,29
23620,9/12/2002,5:00,0,28
23621,9/12/2002,6:00,0,28
23622,9/12/2002,7:00,0,28
23623,9/12/2002,8:00,118,31
23624,9/12/2002,9:00,321,35
23625,9/12/2002,10:00,520,39
23626,9/12/2002,11:00,697,41
23627,9/12/2002,12:00,806,42
23628,9/12/2002,13:00,848,43
23629,9/12/2002,14:00,646,43
23630,9/12/2002,15:00,725,43
23631,9/12/2002,16:00,584,42
23632,9/12/2002,17:00,381,40
23633,9/12/2002,18:00,171,38
23634,9/12/2002,19:00,8,36
23635,9/12/2002,20:00,0,35
23636,9/12/2002,21:00,0,34
23637,9/12/2002,22:00,0,33
23638,9/12/2002,23:00,0,33
23639,9/13/2002,0:00,0,32
23640,9/13/2002,1:00,0,31
23641,9/13/2002,2:00,0,30
23642,9/13/2002,3:00,0,30
23643,9/13/2002,4:00,0,29
23644,9/13/2002,5:00,0,29
23645,9/13/2002,6:00,0,28
23646,9/13/2002,7:00,0,29
23647,9/13/2002,8:00,116,31
23648,9/13/2002,9:00,316,34
23649,9/13/2002,10:00,514,37
23650,9/13/2002,11:00,689,39
23651,9/13/2002,12:00,799,41
23652,9/13/2002,13:00,843,42
23653,9/13/2002,14:00,780,43
23654,9/13/2002,15:00,727,42
23655,9/13/2002,16:00,577,41
23656,9/13/2002,17:00,377,40
23657,9/13/2002,18:00,166,38
23658,9/13/2002,19:00,6,36
23659,9/13/2002,20:00,0,35
23660,9/13/2002,21:00,0,34
23661,9/13/2002,22:00,0,32
23662,9/13/2002,23:00,0,31
23663,9/14/2002,0:00,0,30
23664,9/14/2002,1:00,0,30
23665,9/14/2002,2:00,0,29
23666,9/14/2002,3:00,0,28
23667,9/14/2002,4:00,0,28
23668,9/14/2002,5:00,0,28
23669,9/14/2002,6:00,0,27
23670,9/14/2002,7:00,0,28
23671,9/14/2002,8:00,118,30
23672,9/14/2002,9:00,318,33
23673,9/14/2002,10:00,516,37
23674,9/14/2002,11:00,683,39
23675,9/14/2002,12:00,791,40
23676,9/14/2002,13:00,835,41
23677,9/14/2002,14:00,713,41
23678,9/14/2002,15:00,719,41
23679,9/14/2002,16:00,570,40
23680,9/14/2002,17:00,373,39
23681,9/14/2002,18:00,161,37
23682,9/14/2002,19:00,6,35
23683,9/14/2002,20:00,0,34
23684,9/14/2002,21:00,0,33
23685,9/14/2002,22:00,0,32
23686,9/14/2002,23:00,0,31
23687,9/15/2002,0:00,0,31
23688,9/15/2002,1:00,0,30
23689,9/15/2002,2:00,0,29
23690,9/15/2002,3:00,0,28
23691,9/15/2002,4:00,0,28
23692,9/15/2002,5:00,0,28
23693,9/15/2002,6:00,0,27
23694,9/15/2002,7:00,0,28
23695,9/15/2002,8:00,115,31
23696,9/15/2002,9:00,316,34
23697,9/15/2002,10:00,514,37
23698,9/15/2002,11:00,683,39
23699,9/15/2002,12:00,793,41
23700,9/15/2002,13:00,837,42
23701,9/15/2002,14:00,812,42
23702,9/15/2002,15:00,720,42
23703,9/15/2002,16:00,571,41
23704,9/15/2002,17:00,368,40
23705,9/15/2002,18:00,161,38
23706,9/15/2002,19:00,4,35
23707,9/15/2002,20:00,0,34
23708,9/15/2002,21:00,0,34
23709,9/15/2002,22:00,0,33
23710,9/15/2002,23:00,0,32
23711,9/16/2002,0:00,0,31
23712,9/16/2002,1:00,0,31
23713,9/16/2002,2:00,0,30
23714,9/16/2002,3:00,0,29
23715,9/16/2002,4:00,0,28
23716,9/16/2002,5:00,0,27
23717,9/16/2002,6:00,0,27
23718,9/16/2002,7:00,0,27
23719,9/16/2002,8:00,111,29
23720,9/16/2002,9:00,313,32
23721,9/16/2002,10:00,511,35
23722,9/16/2002,11:00,677,38
23723,9/16/2002,12:00,789,40
23724,9/16/2002,13:00,836,41
23725,9/16/2002,14:00,781,42
23726,9/16/2002,15:00,711,42
23727,9/16/2002,16:00,556,41
23728,9/16/2002,17:00,364,40
23729,9/16/2002,18:00,151,38
23730,9/16/2002,19:00,3,35
23731,9/16/2002,20:00,0,34
23732,9/16/2002,21:00,0,33
23733,9/16/2002,22:00,0,33
23734,9/16/2002,23:00,0,32
23735,9/17/2002,0:00,0,31
23736,9/17/2002,1:00,0,31
23737,9/17/2002,2:00,0,30
23738,9/17/2002,3:00,0,30
23739,9/17/2002,4:00,0,29
23740,9/17/2002,5:00,0,28
23741,9/17/2002,6:00,0,27
23742,9/17/2002,7:00,0,27
23743,9/17/2002,8:00,106,28
23744,9/17/2002,9:00,303,31
23745,9/17/2002,10:00,501,33
23746,9/17/2002,11:00,665,36
23747,9/17/2002,12:00,776,38
23748,9/17/2002,13:00,821,39
23749,9/17/2002,14:00,778,40
23750,9/17/2002,15:00,701,40
23751,9/17/2002,16:00,545,40
23752,9/17/2002,17:00,354,39
23753,9/17/2002,18:00,146,37
23754,9/17/2002,19:00,3,34
23755,9/17/2002,20:00,0,33
23756,9/17/2002,21:00,0,33
23757,9/17/2002,22:00,0,32
23758,9/17/2002,23:00,0,32
23759,9/18/2002,0:00,0,31
23760,9/18/2002,1:00,0,30
23761,9/18/2002,2:00,0,30
