3/17/2003,15:00,752,35
3/17/2003,16:00,620,33
3/17/2003,17:00,424,31
3/17/2003,18:00,184,28
3/17/2003,19:00,8,25
3/17/2003,20:00,0,24
3/17/2003,21:00,0,23
3/17/2003,22:00,0,22
3/17/2003,23:00,0,21
3/18/2003,0:00,0,21
3/18/2003,1:00,0,20
3/18/2003,2:00,0,19
3/18/2003,3:00,0,18
3/18/2003,4:00,0,18
3/18/2003,5:00,0,17
3/18/2003,6:00,0,16
3/18/2003,7:00,0,17
3/18/2003,8:00,64,20
3/18/2003,9:00,259,23
3/18/2003,10:00,471,29
3/18/2003,11:00,642,32
3/18/2003,12:00,785,34
3/18/2003,13:00,843,35
3/18/2003,14:00,858,35
3/18/2003,15:00,772,35
3/18/2003,16:00,623,34
3/18/2003,17:00,403,32
3/18/2003,18:00,162,29
3/18/2003,19:00,5,26
3/18/2003,20:00,0,25
3/18/2003,21:00,0,24
3/18/2003,22:00,0,23
3/18/2003,23:00,0,23
3/19/2003,0:00,0,22
3/19/2003,1:00,0,21
3/19/2003,2:00,0,20
3/19/2003,3:00,0,19
3/19/2003,4:00,0,18
3/19/2003,5:00,0,17
3/19/2003,6:00,0,16
3/19/2003,7:00,0,16
3/19/2003,8:00,68,17
3/19/2003,9:00,257,22
3/19/2003,10:00,483,26
3/19/2003,11:00,662,30
3/19/2003,12:00,807,33
3/19/2003,13:00,865,34
3/19/2003,14:00,861,34
3/19/2003,15:00,776,34
3/19/2003,16:00,624,33
3/19/2003,17:00,422,31
3/19/2003,18:00,196,28
3/19/2003,19:00,10,25
3/19/2003,20:00,0,25
3/19/2003,21:00,0,24
3/19/2003,22:00,0,23
3/19/2003,23:00,0,22
3/20/2003,0:00,0,22
3/20/2003,1:00,0,21
3/20/2003,2:00,0,20
3/20/2003,3:00,0,20
3/20/2003,4:00,0,19
3/20/2003,5:00,0,19
3/20/2003,6:00,0,18
3/20/2003,7:00,0,18
3/20/2003,8:00,68,22
3/20/2003,9:00,270,26
3/20/2003,10:00,499,31
3/20/2003,11:00,675,34
3/20/2003,12:00,813,36
3/20/2003,13:00,877,36
3/20/2003,14:00,851,37
3/20/2003,15:00,779,36
3/20/2003,16:00,629,35
3/20/2003,17:00,418,33
3/20/2003,18:00,193,30
3/20/2003,19:00,14,27
3/20/2003,20:00,0,26
3/20/2003,21:00,0,26
3/20/2003,22:00,0,25
3/20/2003,23:00,0,24
3/21/2003,0:00,0,23
3/21/2003,1:00,0,22
3/21/2003,2:00,0,22
3/21/2003,3:00,0,21
3/21/2003,4:00,0,21
3/21/2003,5:00,0,20
3/21/2003,6:00,0,20
3/21/2003,7:00,0,20
3/21/2003,8:00,76,23
3/21/2003,9:00,281,27
3/21/2003,10:00,503,32
3/21/2003,11:00,681,36
3/21/2003,12:00,818,37
3/21/2003,13:00,881,38
3/21/2003,14:00,868,39
3/21/2003,15:00,782,38
3/21/2003,16:00,584,37
3/21/2003,17:00,435,35
3/21/2003,18:00,202,32
3/21/2003,19:00,13,29
3/21/2003,20:00,0,28
3/21/2003,21:00,0,27
3/21/2003,22:00,0,26
3/21/2003,23:00,0,26
3/22/2003,0:00,0,25
3/22/2003,1:00,0,25
3/22/2003,2:00,0,24
3/22/2003,3:00,0,24
3/22/2003,4:00,0,23
3/22/2003,5:00,0,23
3/22/2003,6:00,0,23
3/22/2003,7:00,0,23
3/22/2003,8:00,60,25
3/22/2003,9:00,131,29
3/22/2003,10:00,427,34
3/22/2003,11:00,688,37
3/22/2003,12:00,823,38
3/22/2003,13:00,885,39
3/22/2003,14:00,872,39
3/22/2003,15:00,785,39
3/22/2003,16:00,634,37
3/22/2003,17:00,437,36
3/22/2003,18:00,206,32
3/22/2003,19:00,17,29
3/22/2003,20:00,0,28
3/22/2003,21:00,0,28
3/22/2003,22:00,0,27
3/22/2003,23:00,0,26
3/23/2003,0:00,0,25
3/23/2003,1:00,0,24
3/23/2003,2:00,0,23
3/23/2003,3:00,0,22
3/23/2003,4:00,0,22
3/23/2003,5:00,0,21
3/23/2003,6:00,0,20
3/23/2003,7:00,0,20
3/23/2003,8:00,56,21
3/23/2003,9:00,205,24
3/23/2003,10:00,357,29
3/23/2003,11:00,694,34
3/23/2003,12:00,698,36
3/23/2003,13:00,485,38
3/23/2003,14:00,411,38
3/23/2003,15:00,528,37
3/23/2003,16:00,380,36
3/23/2003,17:00,386,34
3/23/2003,18:00,154,32
3/23/2003,19:00,11,30
3/23/2003,20:00,0,29
3/23/2003,21:00,0,28
3/23/2003,22:00,0,26
3/23/2003,23:00,0,25
3/24/2003,0:00,0,24
3/24/2003,1:00,0,24
3/24/2003,2:00,0,23
3/24/2003,3:00,0,22
3/24/2003,4:00,0,22
3/24/2003,5:00,0,21
3/24/2003,6:00,0,21
3/24/2003,7:00,0,21
3/24/2003,8:00,85,24
3/24/2003,9:00,298,28
3/24/2003,10:00,509,33
3/24/2003,11:00,688,35
3/24/2003,12:00,813,37
3/24/2003,13:00,872,38
3/24/2003,14:00,858,38
3/24/2003,15:00,775,38
3/24/2003,16:00,628,37
3/24/2003,17:00,434,35
3/24/2003,18:00,218,32
3/24/2003,19:00,12,30
3/24/2003,20:00,0,29
3/24/2003,21:00,0,29
3/24/2003,22:00,0,28
3/24/2003,23:00,0,27
3/25/2003,0:00,0,26
3/25/2003,1:00,0,26
3/25/2003,2:00,0,25
3/25/2003,3:00,0,24
3/25/2003,4:00,0,23
3/25/2003,5:00,0,23
3/25/2003,6:00,0,22
3/25/2003,7:00,0,22
3/25/2003,8:00,68,24
3/25/2003,9:00,193,28
3/25/2003,10:00,489,31
3/25/2003,11:00,687,34
3/25/2003,12:00,661,36
3/25/2003,13:00,566,37
3/25/2003,14:00,568,37
3/25/2003,15:00,499,37
3/25/2003,16:00,430,35
3/25/2003,17:00,255,34
3/25/2003,18:00,132,31
3/25/2003,19:00,6,28
3/25/2003,20:00,0,27
3/25/2003,21:00,0,26
3/25/2003,22:00,0,25
3/25/2003,23:00,0,25
3/26/2003,0:00,0,24
3/26/2003,1:00,0,23
3/26/2003,2:00,0,23
3/26/2003,3:00,0,22
3/26/2003,4:00,0,21
3/26/2003,5:00,0,21
3/26/2003,6:00,0,20
3/26/2003,7:00,0,21
3/26/2003,8:00,90,24
3/26/2003,9:00,299,28
3/26/2003,10:00,522,32
3/26/2003,11:00,706,35
3/26/2003,12:00,831,37
3/26/2003,13:00,889,38
3/26/2003,14:00,875,38
3/26/2003,15:00,791,37
3/26/2003,16:00,643,36
3/26/2003,17:00,446,35
3/26/2003,18:00,224,32
3/26/2003,19:00,20,29
3/26/2003,20:00,0,28
3/26/2003,21:00,0,27
3/26/2003,22:00,0,27
3/26/2003,23:00,0,26
3/27/2003,0:00,0,25
3/27/2003,1:00,0,25
3/27/2003,2:00,0,24
3/27/2003,3:00,0,23
3/27/2003,4:00,0,23
3/27/2003,5:00,0,22
3/27/2003,6:00,0,22
3/27/2003,7:00,0,23
3/27/2003,8:00,90,26
3/27/2003,9:00,310,30
3/27/2003,10:00,525,34
3/27/2003,11:00,692,37
3/27/2003,12:00,827,38
3/27/2003,13:00,873,39
3/27/2003,14:00,563,39
3/27/2003,15:00,782,39
3/27/2003,16:00,635,38
3/27/2003,17:00,440,36
3/27/2003,18:00,224,34
3/27/2003,19:00,13,31
3/27/2003,20:00,0,30
3/27/2003,21:00,0,29
3/27/2003,22:00,0,29
3/27/2003,23:00,0,28
3/28/2003,0:00,0,27
3/28/2003,1:00,0,27
3/28/2003,2:00,0,26
3/28/2003,3:00,0,25
3/28/2003,4:00,0,25
3/28/2003,5:00,0,24
3/28/2003,6:00,0,24
3/28/2003,7:00,0,24
3/28/2003,8:00,42,26
3/28/2003,9:00,313,30
3/28/2003,10:00,373,34
3/28/2003,11:00,321,37
3/28/2003,12:00,489,39
3/28/2003,13:00,448,40
3/28/2003,14:00,780,40
3/28/2003,15:00,636,40
3/28/2003,16:00,344,39
3/28/2003,17:00,85,37
3/28/2003,18:00,217,35
3/28/2003,19:00,15,32
3/28/2003,20:00,0,30
3/28/2003,21:00,0,28
3/28/2003,22:00,0,27
3/28/2003,23:00,0,26
3/29/2003,0:00,0,25
3/29/2003,1:00,0,24
3/29/2003,2:00,0,24
3/29/2003,3:00,0,23
3/29/2003,4:00,0,23
3/29/2003,5:00,0,22
3/29/2003,6:00,0,22
3/29/2003,7:00,0,22
3/29/2003,8:00,105,23
3/29/2003,9:00,314,25
3/29/2003,10:00,524,27
3/29/2003,11:00,701,29
3/29/2003,12:00,824,31
3/29/2003,13:00,882,32
3/29/2003,14:00,869,33
3/29/2003,15:00,785,34
3/29/2003,16:00,638,34
3/29/2003,17:00,444,32
3/29/2003,18:00,228,30
3/29/2003,19:00,25,27
3/29/2003,20:00,0,27
3/29/2003,21:00,0,26
3/29/2003,22:00,0,25
3/29/2003,23:00,0,25
3/30/2003,0:00,0,24
3/30/2003,1:00,0,24
3/30/2003,2:00,0,23
3/30/2003,3:00,0,22
3/30/2003,4:00,0,22
3/30/2003,5:00,0,21
3/30/2003,6:00,0,21
3/30/2003,7:00,0,21
3/30/2003,8:00,103,24
3/30/2003,9:00,323,29
3/30/2003,10:00,534,32
3/30/2003,11:00,712,35
3/30/2003,12:00,835,36
3/30/2003,13:00,892,38
3/30/2003,14:00,877,38
3/30/2003,15:00,791,37
3/30/2003,16:00,643,36
3/30/2003,17:00,448,35
3/30/2003,18:00,231,32
3/30/2003,19:00,27,29
3/30/2003,20:00,0,29
3/30/2003,21:00,0,28
3/30/2003,22:00,0,27
3/30/2003,23:00,0,26
3/31/2003,0:00,0,26
3/31/2003,1:00,0,25
3/31/2003,2:00,0,24
3/31/2003,3:00,0,24
3/31/2003,4:00,0,23
3/31/2003,5:00,0,22
3/31/2003,6:00,0,22
3/31/2003,7:00,0,22
3/31/2003,8:00,99,25
3/31/2003,9:00,309,29
3/31/2003,10:00,542,34
3/31/2003,11:00,720,37
3/31/2003,12:00,844,38
3/31/2003,13:00,900,39
3/31/2003,14:00,885,39
3/31/2003,15:00,798,39
3/31/2003,16:00,650,38
3/31/2003,17:00,454,36
3/31/2003,18:00,218,33
3/31/2003,19:00,22,30
3/31/2003,20:00,0,30
3/31/2003,21:00,0,29
3/31/2003,22:00,0,28
3/31/2003,23:00,0,27
4/1/2003,0:00,0,27
4/1/2003,1:00,0,26
4/1/2003,2:00,0,25
4/1/2003,3:00,0,25
4/1/2003,4:00,0,24
4/1/2003,5:00,0,23
4/1/2003,6:00,0,23
4/1/2003,7:00,0,23
4/1/2003,8:00,104,26
4/1/2003,9:00,327,30
4/1/2003,10:00,539,34
4/1/2003,11:00,716,36
4/1/2003,12:00,828,38
4/1/2003,13:00,886,39
4/1/2003,14:00,880,39
4/1/2003,15:00,767,39
4/1/2003,16:00,646,38
4/1/2003,17:00,441,36
4/1/2003,18:00,219,33
4/1/2003,19:00,29,30
4/1/2003,20:00,0,29
4/1/2003,21:00,0,28
4/1/2003,22:00,0,27
4/1/2003,23:00,0,26
4/2/2003,0:00,0,26
4/2/2003,1:00,0,25
4/2/2003,2:00,0,24
4/2/2003,3:00,0,23
4/2/2003,4:00,0,23
4/2/2003,5:00,0,22
4/2/2003,6:00,0,22
4/2/2003,7:00,0,23
4/2/2003,8:00,113,26
4/2/2003,9:00,322,30
4/2/2003,10:00,539,35
4/2/2003,11:00,715,38
4/2/2003,12:00,820,40
4/2/2003,13:00,884,41
4/2/2003,14:00,885,41
4/2/2003,15:00,779,41
4/2/2003,16:00,636,40
4/2/2003,17:00,438,38
4/2/2003,18:00,221,35
4/2/2003,19:00,27,32
4/2/2003,20:00,0,31
4/2/2003,21:00,0,30
4/2/2003,22:00,0,29
4/2/2003,23:00,0,28
4/3/2003,0:00,0,27
4/3/2003,1:00,0,26
4/3/2003,2:00,0,25
4/3/2003,3:00,0,24
4/3/2003,4:00,0,23
4/3/2003,5:00,0,23
4/3/2003,6:00,0,22
4/3/2003,7:00,0,22
4/3/2003,8:00,117,24
4/3/2003,9:00,338,28
4/3/2003,10:00,544,32
4/3/2003,11:00,714,35
4/3/2003,12:00,831,37
4/3/2003,13:00,902,38
4/3/2003,14:00,889,38
4/3/2003,15:00,790,38
4/3/2003,16:00,646,37
4/3/2003,17:00,447,35
4/3/2003,18:00,224,33
4/3/2003,19:00,29,29
4/3/2003,20:00,0,28
4/3/2003,21:00,0,27
4/3/2003,22:00,0,26
4/3/2003,23:00,0,26
4/4/2003,0:00,0,25
4/4/2003,1:00,0,24
4/4/2003,2:00,0,23
4/4/2003,3:00,0,23
4/4/2003,4:00,0,22
4/4/2003,5:00,0,21
4/4/2003,6:00,0,20
4/4/2003,7:00,0,20
4/4/2003,8:00,122,22
4/4/2003,9:00,338,26
4/4/2003,10:00,538,29
4/4/2003,11:00,725,32
4/4/2003,12:00,829,34
4/4/2003,13:00,893,35
4/4/2003,14:00,885,36
4/4/2003,15:00,779,36
4/4/2003,16:00,642,35
4/4/2003,17:00,450,33
4/4/2003,18:00,221,31
4/4/2003,19:00,30,27
4/4/2003,20:00,0,26
4/4/2003,21:00,0,25
4/4/2003,22:00,0,24
4/4/2003,23:00,0,23
4/5/2003,0:00,0,22
4/5/2003,1:00,0,22
4/5/2003,2:00,0,21
4/5/2003,3:00,0,20
4/5/2003,4:00,0,19
4/5/2003,5:00,0,19
4/5/2003,6:00,0,18
4/5/2003,7:00,0,19
4/5/2003,8:00,126,22
4/5/2003,9:00,346,26
4/5/2003,10:00,555,31
4/5/2003,11:00,724,34
4/5/2003,12:00,834,36
4/5/2003,13:00,882,37
4/5/2003,14:00,865,38
4/5/2003,15:00,789,37
4/5/2003,16:00,645,36
4/5/2003,17:00,446,34
4/5/2003,18:00,229,31
4/5/2003,19:00,35,28
4/5/2003,20:00,0,26
4/5/2003,21:00,0,25
4/5/2003,22:00,0,25
4/5/2003,23:00,0,24
4/6/2003,0:00,0,23
4/6/2003,1:00,0,22
4/6/2003,2:00,0,21
4/6/2003,3:00,0,20
4/6/2003,4:00,0,20
4/6/2003,5:00,0,19
4/6/2003,6:00,0,19
4/6/2003,7:00,0,20
4/6/2003,8:00,130,23
4/6/2003,9:00,343,27
4/6/2003,10:00,562,32
4/6/2003,11:00,735,35
4/6/2003,12:00,845,37
4/6/2003,13:00,901,38
4/6/2003,14:00,892,39
4/6/2003,15:00,800,38
4/6/2003,16:00,655,37
4/6/2003,17:00,456,35
4/6/2003,18:00,232,33
4/6/2003,19:00,33,29
4/6/2003,20:00,0,28
4/6/2003,21:00,0,27
4/6/2003,22:00,0,26
4/6/2003,23:00,0,25
4/7/2003,0:00,0,25
4/7/2003,1:00,0,24
4/7/2003,2:00,0,23
4/7/2003,3:00,0,23
4/7/2003,4:00,0,22
4/7/2003,5:00,0,21
4/7/2003,6:00,0,21
4/7/2003,7:00,0,22
4/7/2003,8:00,135,25
4/7/2003,9:00,353,29
4/7/2003,10:00,565,35
4/7/2003,11:00,727,38
4/7/2003,12:00,844,39
4/7/2003,13:00,906,40
4/7/2003,14:00,905,41
4/7/2003,15:00,815,40
4/7/2003,16:00,661,39
4/7/2003,17:00,459,37
4/7/2003,18:00,235,34
4/7/2003,19:00,35,31
4/7/2003,20:00,0,30
4/7/2003,21:00,0,29
4/7/2003,22:00,0,28
4/7/2003,23:00,0,27
4/8/2003,0:00,0,26
4/8/2003,1:00,0,25
4/8/2003,2:00,0,24
4/8/2003,3:00,0,23
4/8/2003,4:00,0,23
4/8/2003,5:00,0,22
4/8/2003,6:00,0,21
4/8/2003,7:00,0,22
4/8/2003,8:00,126,26
4/8/2003,9:00,337,30
4/8/2003,10:00,553,36
4/8/2003,11:00,726,39
4/8/2003,12:00,848,40
4/8/2003,13:00,903,41
4/8/2003,14:00,885,42
4/8/2003,15:00,800,41
4/8/2003,16:00,647,40
4/8/2003,17:00,442,39
4/8/2003,18:00,219,36
4/8/2003,19:00,33,33
4/8/2003,20:00,0,31
4/8/2003,21:00,0,30
4/8/2003,22:00,0,29
4/8/2003,23:00,0,29
4/9/2003,0:00,0,28
4/9/2003,1:00,0,27
4/9/2003,2:00,0,26
4/9/2003,3:00,0,25
4/9/2003,4:00,0,24
4/9/2003,5:00,0,24
4/9/2003,6:00,0,23
4/9/2003,7:00,0,24
4/9/2003,8:00,135,27
4/9/2003,9:00,359,31
4/9/2003,10:00,564,36
4/9/2003,11:00,738,40
4/9/2003,12:00,852,42
4/9/2003,13:00,907,43
4/9/2003,14:00,889,43
4/9/2003,15:00,811,43
4/9/2003,16:00,658,42
4/9/2003,17:00,451,40
4/9/2003,18:00,234,37
4/9/2003,19:00,35,33
4/9/2003,20:00,0,32
4/9/2003,21:00,0,31
4/9/2003,22:00,0,30
4/9/2003,23:00,0,30
4/10/2003,0:00,0,29
4/10/2003,1:00,0,28
4/10/2003,2:00,0,27
4/10/2003,3:00,0,27
4/10/2003,4:00,0,26
4/10/2003,5:00,0,25
4/10/2003,6:00,0,24
4/10/2003,7:00,0,25
4/10/2003,8:00,135,29
4/10/2003,9:00,353,33
4/10/2003,10:00,563,37
4/10/2003,11:00,742,41
4/10/2003,12:00,850,43
4/10/2003,13:00,911,44
4/10/2003,14:00,900,44
4/10/2003,15:00,814,43
4/10/2003,16:00,653,42
4/10/2003,17:00,454,40
4/10/2003,18:00,230,38
4/10/2003,19:00,40,34
4/10/2003,20:00,0,33
4/10/2003,21:00,0,32
4/10/2003,22:00,0,31
4/10/2003,23:00,0,30
4/11/2003,0:00,0,30
4/11/2003,1:00,0,29
4/11/2003,2:00,0,28
4/11/2003,3:00,0,27
4/11/2003,4:00,0,27
4/11/2003,5:00,0,26
4/11/2003,6:00,0,25
4/11/2003,7:00,1,26
4/11/2003,8:00,144,29
4/11/2003,9:00,364,33
4/11/2003,10:00,580,38
4/11/2003,11:00,747,41
4/11/2003,12:00,854,43
4/11/2003,13:00,914,43
4/11/2003,14:00,904,44
4/11/2003,15:00,810,43
4/11/2003,16:00,656,42
4/11/2003,17:00,463,40
4/11/2003,18:00,233,38
4/11/2003,19:00,35,35
4/11/2003,20:00,0,33
4/11/2003,21:00,0,33
4/11/2003,22:00,0,32
4/11/2003,23:00,0,31
4/12/2003,0:00,0,30
4/12/2003,1:00,0,29
4/12/2003,2:00,0,29
4/12/2003,3:00,0,28
4/12/2003,4:00,0,28
4/12/2003,5:00,0,27
4/12/2003,6:00,0,26
4/12/2003,7:00,1,27
4/12/2003,8:00,148,30
4/12/2003,9:00,368,34
4/12/2003,10:00,579,38
4/12/2003,11:00,751,41
4/12/2003,12:00,858,43
4/12/2003,13:00,925,44
4/12/2003,14:00,907,44
4/12/2003,15:00,820,43
4/12/2003,16:00,659,42
4/12/2003,17:00,466,40
4/12/2003,18:00,241,38
4/12/2003,19:00,40,35
4/12/2003,20:00,0,34
4/12/2003,21:00,0,33
4/12/2003,22:00,0,32
4/12/2003,23:00,0,31
4/13/2003,0:00,0,30
4/13/2003,1:00,0,29
4/13/2003,2:00,0,29
4/13/2003,3:00,0,28
4/13/2003,4:00,0,27
4/13/2003,5:00,0,26
4/13/2003,6:00,0,26
4/13/2003,7:00,2,26
4/13/2003,8:00,152,29
4/13/2003,9:00,373,33
4/13/2003,10:00,588,36
4/13/2003,11:00,760,39
4/13/2003,12:00,862,40
4/13/2003,13:00,922,41
4/13/2003,14:00,910,41
4/13/2003,15:00,816,40
4/13/2003,16:00,669,40
4/13/2003,17:00,462,38
4/13/2003,18:00,232,36
4/13/2003,19:00,38,33
4/13/2003,20:00,0,32
4/13/2003,21:00,0,31
4/13/2003,22:00,0,30
4/13/2003,23:00,0,29
4/14/2003,0:00,0,28
4/14/2003,1:00,0,27
4/14/2003,2:00,0,26
4/14/2003,3:00,0,25
4/14/2003,4:00,0,25
4/14/2003,5:00,0,24
4/14/2003,6:00,0,24
4/14/2003,7:00,3,25
4/14/2003,8:00,152,28
4/14/2003,9:00,367,33
4/14/2003,10:00,582,36
4/14/2003,11:00,760,38
4/14/2003,12:00,866,39
4/14/2003,13:00,932,40
4/14/2003,14:00,913,40
4/14/2003,15:00,822,40
4/14/2003,16:00,671,39
4/14/2003,17:00,471,38
4/14/2003,18:00,246,35
4/14/2003,19:00,52,33
4/14/2003,20:00,0,31
4/14/2003,21:00,0,31
4/14/2003,22:00,0,30
4/14/2003,23:00,0,29
4/15/2003,0:00,0,29
4/15/2003,1:00,0,28
4/15/2003,2:00,0,28
4/15/2003,3:00,0,27
4/15/2003,4:00,0,26
4/15/2003,5:00,0,26
4/15/2003,6:00,0,26
4/15/2003,7:00,4,26
4/15/2003,8:00,127,29
4/15/2003,9:00,261,33
4/15/2003,10:00,479,35
4/15/2003,11:00,659,37
4/15/2003,12:00,567,38
4/15/2003,13:00,884,39
4/15/2003,14:00,905,41
4/15/2003,15:00,727,41
4/15/2003,16:00,494,40
4/15/2003,17:00,207,38
4/15/2003,18:00,106,36
4/15/2003,19:00,19,33
4/15/2003,20:00,0,32
4/15/2003,21:00,0,31
4/15/2003,22:00,0,30
4/15/2003,23:00,0,30
4/16/2003,0:00,0,29
4/16/2003,1:00,0,29
4/16/2003,2:00,0,28
4/16/2003,3:00,0,27
4/16/2003,4:00,0,26
4/16/2003,5:00,0,26
4/16/2003,6:00,0,25
4/16/2003,7:00,5,26
4/16/2003,8:00,131,28
4/16/2003,9:00,384,33
4/16/2003,10:00,591,37
4/16/2003,11:00,761,40
4/16/2003,12:00,877,41
4/16/2003,13:00,928,42
4/16/2003,14:00,907,42
4/16/2003,15:00,818,42
4/16/2003,16:00,669,41
4/16/2003,17:00,475,39
4/16/2003,18:00,251,37
4/16/2003,19:00,47,34
4/16/2003,20:00,0,33
4/16/2003,21:00,0,32
4/16/2003,22:00,0,31
4/16/2003,23:00,0,30
4/17/2003,0:00,0,30
4/17/2003,1:00,0,29
4/17/2003,2:00,0,28
4/17/2003,3:00,0,28
4/17/2003,4:00,0,27
4/17/2003,5:00,0,27
4/17/2003,6:00,0,26
4/17/2003,7:00,6,27
4/17/2003,8:00,155,30
4/17/2003,9:00,363,35
4/17/2003,10:00,577,38
4/17/2003,11:00,768,40
4/17/2003,12:00,883,42
4/17/2003,13:00,934,43
4/17/2003,14:00,914,43
4/17/2003,15:00,825,43
4/17/2003,16:00,671,41
4/17/2003,17:00,478,39
4/17/2003,18:00,165,37
4/17/2003,19:00,41,35
4/17/2003,20:00,0,33
4/17/2003,21:00,0,32
4/17/2003,22:00,0,32
4/17/2003,23:00,0,31
4/18/2003,0:00,0,30
4/18/2003,1:00,0,30
4/18/2003,2:00,0,29
4/18/2003,3:00,0,28
4/18/2003,4:00,0,28
4/18/2003,5:00,0,27
4/18/2003,6:00,0,27
4/18/2003,7:00,8,28
4/18/2003,8:00,134,32
4/18/2003,9:00,305,35
4/18/2003,10:00,450,38
4/18/2003,11:00,626,39
4/18/2003,12:00,763,41
4/18/2003,13:00,846,42
4/18/2003,14:00,787,42
4/18/2003,15:00,594,41
4/18/2003,16:00,606,40
4/18/2003,17:00,397,39
4/18/2003,18:00,222,37
4/18/2003,19:00,11,35
4/18/2003,20:00,0,34
4/18/2003,21:00,0,33
4/18/2003,22:00,0,32
4/18/2003,23:00,0,31
4/19/2003,0:00,0,30
4/19/2003,1:00,0,29
4/19/2003,2:00,0,28
4/19/2003,3:00,0,27
4/19/2003,4:00,0,26
4/19/2003,5:00,0,25
4/19/2003,6:00,0,24
4/19/2003,7:00,6,24
4/19/2003,8:00,123,27
4/19/2003,9:00,341,30
4/19/2003,10:00,572,34
4/19/2003,11:00,652,36
4/19/2003,12:00,895,38
4/19/2003,13:00,911,39
4/19/2003,14:00,912,39
4/19/2003,15:00,823,39
4/19/2003,16:00,654,38
4/19/2003,17:00,442,36
4/19/2003,18:00,222,34
4/19/2003,19:00,49,32
4/19/2003,20:00,0,30
4/19/2003,21:00,0,29
4/19/2003,22:00,0,28
4/19/2003,23:00,0,26
4/20/2003,0:00,0,25
4/20/2003,1:00,0,24
4/20/2003,2:00,0,23
4/20/2003,3:00,0,22
4/20/2003,4:00,0,22
4/20/2003,5:00,0,21
4/20/2003,6:00,0,20
4/20/2003,7:00,9,21
4/20/2003,8:00,172,24
4/20/2003,9:00,399,27
4/20/2003,10:00,610,31
4/20/2003,11:00,785,34
4/20/2003,12:00,900,36
4/20/2003,13:00,952,37
4/20/2003,14:00,932,38
4/20/2003,15:00,837,38
4/20/2003,16:00,684,37
4/20/2003,17:00,485,35
4/20/2003,18:00,256,33
4/20/2003,19:00,55,31
4/20/2003,20:00,0,29
4/20/2003,21:00,0,28
4/20/2003,22:00,0,27
4/20/2003,23:00,0,26
4/21/2003,0:00,0,26
4/21/2003,1:00,0,25
4/21/2003,2:00,0,24
4/21/2003,3:00,0,23
4/21/2003,4:00,0,23
4/21/2003,5:00,0,22
4/21/2003,6:00,0,21
4/21/2003,7:00,11,23
4/21/2003,8:00,172,26
4/21/2003,9:00,404,30
4/21/2003,10:00,613,34
4/21/2003,11:00,787,36
4/21/2003,12:00,899,38
4/21/2003,13:00,956,39
4/21/2003,14:00,934,40
4/21/2003,15:00,840,40
4/21/2003,16:00,685,39
4/21/2003,17:00,487,37
4/21/2003,18:00,270,35
4/21/2003,19:00,57,32
4/21/2003,20:00,0,30
4/21/2003,21:00,0,29
4/21/2003,22:00,0,29
4/21/2003,23:00,0,28
4/22/2003,0:00,0,27
4/22/2003,1:00,0,27
4/22/2003,2:00,0,26
4/22/2003,3:00,0,25
4/22/2003,4:00,0,25
4/22/2003,5:00,0,24
4/22/2003,6:00,0,23
4/22/2003,7:00,13,25
4/22/2003,8:00,185,28
4/22/2003,9:00,403,33
4/22/2003,10:00,616,37
4/22/2003,11:00,786,40
4/22/2003,12:00,902,41
4/22/2003,13:00,953,42
4/22/2003,14:00,901,42
4/22/2003,15:00,842,42
4/22/2003,16:00,635,41
4/22/2003,17:00,486,39
4/22/2003,18:00,224,37
4/22/2003,19:00,51,34
4/22/2003,20:00,0,33
4/22/2003,21:00,0,33
4/22/2003,22:00,0,32
4/22/2003,23:00,0,31
4/23/2003,0:00,0,30
4/23/2003,1:00,0,29
4/23/2003,2:00,0,29
4/23/2003,3:00,0,28
4/23/2003,4:00,0,27
4/23/2003,5:00,0,26
4/23/2003,6:00,0,26
4/23/2003,7:00,15,27
4/23/2003,8:00,160,30
4/23/2003,9:00,410,34
4/23/2003,10:00,610,39
4/23/2003,11:00,792,42
4/23/2003,12:00,910,43
4/23/2003,13:00,941,44
4/23/2003,14:00,919,44
4/23/2003,15:00,647,44
4/23/2003,16:00,688,43
4/23/2003,17:00,490,42
4/23/2003,18:00,263,39
4/23/2003,19:00,48,36
4/23/2003,20:00,0,35
4/23/2003,21:00,0,34
4/23/2003,22:00,0,33
4/23/2003,23:00,0,32
4/24/2003,0:00,0,32
4/24/2003,1:00,0,31
4/24/2003,2:00,0,30
4/24/2003,3:00,0,30
4/24/2003,4:00,0,29
4/24/2003,5:00,0,28
4/24/2003,6:00,0,28
4/24/2003,7:00,18,29
4/24/2003,8:00,188,32
4/24/2003,9:00,411,36
4/24/2003,10:00,588,41
4/24/2003,11:00,787,44
4/24/2003,12:00,901,46
4/24/2003,13:00,962,47
4/24/2003,14:00,889,47
4/24/2003,15:00,831,46
4/24/2003,16:00,593,45
4/24/2003,17:00,492,43
4/24/2003,18:00,275,41
4/24/2003,19:00,43,38
4/24/2003,20:00,0,36
4/24/2003,21:00,0,35
4/24/2003,22:00,0,34
4/24/2003,23:00,0,34
4/25/2003,0:00,0,33
4/25/2003,1:00,0,32
4/25/2003,2:00,0,31
4/25/2003,3:00,0,30
4/25/2003,4:00,0,29
4/25/2003,5:00,0,28
4/25/2003,6:00,0,27
4/25/2003,7:00,19,28
4/25/2003,8:00,191,32
4/25/2003,9:00,416,36
4/25/2003,10:00,624,40
4/25/2003,11:00,800,43
