,Day,Hours,SData,TempData
25272,11/20/2002,0:00,0,19
25273,11/20/2002,1:00,0,18
25274,11/20/2002,2:00,0,17
25275,11/20/2002,3:00,0,17
25276,11/20/2002,4:00,0,16
25277,11/20/2002,5:00,0,16
25278,11/20/2002,6:00,0,15
25279,11/20/2002,7:00,0,15
25280,11/20/2002,8:00,16,16
25281,11/20/2002,9:00,176,19
25282,11/20/2002,10:00,356,23
25283,11/20/2002,11:00,504,28
25284,11/20/2002,12:00,591,31
25285,11/20/2002,13:00,630,32
25286,11/20/2002,14:00,597,32
25287,11/20/2002,15:00,490,32
25288,11/20/2002,16:00,337,30
25289,11/20/2002,17:00,152,27
25290,11/20/2002,18:00,2,24
25291,11/20/2002,19:00,0,23
25292,11/20/2002,20:00,0,22
25293,11/20/2002,21:00,0,21
25294,11/20/2002,22:00,0,20
25295,11/20/2002,23:00,0,20
25296,11/21/2002,0:00,0,19
25297,11/21/2002,1:00,0,18
25298,11/21/2002,2:00,0,18
25299,11/21/2002,3:00,0,17
25300,11/21/2002,4:00,0,16
25301,11/21/2002,5:00,0,16
25302,11/21/2002,6:00,0,15
25303,11/21/2002,7:00,0,15
25304,11/21/2002,8:00,16,16
25305,11/21/2002,9:00,173,19
25306,11/21/2002,10:00,321,23
25307,11/21/2002,11:00,492,27
25308,11/21/2002,12:00,597,30
25309,11/21/2002,13:00,601,31
25310,11/21/2002,14:00,528,31
25311,11/21/2002,15:00,420,31
25312,11/21/2002,16:00,303,30
25313,11/21/2002,17:00,165,27
25314,11/21/2002,18:00,2,23
25315,11/21/2002,19:00,0,22
25316,11/21/2002,20:00,0,22
25317,11/21/2002,21:00,0,21
25318,11/21/2002,22:00,0,20
25319,11/21/2002,23:00,0,20
25320,11/22/2002,0:00,0,19
25321,11/22/2002,1:00,0,18
25322,11/22/2002,2:00,0,18
25323,11/22/2002,3:00,0,17
25324,11/22/2002,4:00,0,17
25325,11/22/2002,5:00,0,16
25326,11/22/2002,6:00,0,16
25327,11/22/2002,7:00,0,15
25328,11/22/2002,8:00,12,16
25329,11/22/2002,9:00,170,19
25330,11/22/2002,10:00,322,23
25331,11/22/2002,11:00,493,28
25332,11/22/2002,12:00,594,31
25333,11/22/2002,13:00,620,32
25334,11/22/2002,14:00,491,32
25335,11/22/2002,15:00,458,31
25336,11/22/2002,16:00,300,30
25337,11/22/2002,17:00,122,27
25338,11/22/2002,18:00,2,24
25339,11/22/2002,19:00,0,23
25340,11/22/2002,20:00,0,22
25341,11/22/2002,21:00,0,21
25342,11/22/2002,22:00,0,21
25343,11/22/2002,23:00,0,20
25344,11/23/2002,0:00,0,19
25345,11/23/2002,1:00,0,19
25346,11/23/2002,2:00,0,18
25347,11/23/2002,3:00,0,17
25348,11/23/2002,4:00,0,17
25349,11/23/2002,5:00,0,16
25350,11/23/2002,6:00,0,15
25351,11/23/2002,7:00,0,15
25352,11/23/2002,8:00,10,16
25353,11/23/2002,9:00,167,19
25354,11/23/2002,10:00,345,23
25355,11/23/2002,11:00,489,27
25356,11/23/2002,12:00,583,30
25357,11/23/2002,13:00,623,31
25358,11/23/2002,14:00,588,32
25359,11/23/2002,15:00,486,31
25360,11/23/2002,16:00,320,30
25361,11/23/2002,17:00,133,27
25362,11/23/2002,18:00,2,24
25363,11/23/2002,19:00,0,23
25364,11/23/2002,20:00,0,22
25365,11/23/2002,21:00,0,21
25366,11/23/2002,22:00,0,20
25367,11/23/2002,23:00,0,20
25368,11/24/2002,0:00,0,19
25369,11/24/2002,1:00,0,18
25370,11/24/2002,2:00,0,18
25371,11/24/2002,3:00,0,18
25372,11/24/2002,4:00,0,17
25373,11/24/2002,5:00,0,17
25374,11/24/2002,6:00,0,16
25375,11/24/2002,7:00,0,16
25376,11/24/2002,8:00,11,16
25377,11/24/2002,9:00,164,20
25378,11/24/2002,10:00,342,23
25379,11/24/2002,11:00,489,28
25380,11/24/2002,12:00,584,31
25381,11/24/2002,13:00,618,32
25382,11/24/2002,14:00,580,32
25383,11/24/2002,15:00,486,32
25384,11/24/2002,16:00,337,30
25385,11/24/2002,17:00,151,27
25386,11/24/2002,18:00,2,24
25387,11/24/2002,19:00,0,23
25388,11/24/2002,20:00,0,22
25389,11/24/2002,21:00,0,21
25390,11/24/2002,22:00,0,21
25391,11/24/2002,23:00,0,20
25392,11/25/2002,0:00,0,19
25393,11/25/2002,1:00,0,18
25394,11/25/2002,2:00,0,18
25395,11/25/2002,3:00,0,17
25396,11/25/2002,4:00,0,16
25397,11/25/2002,5:00,0,16
25398,11/25/2002,6:00,0,15
25399,11/25/2002,7:00,0,15
25400,11/25/2002,8:00,7,16
25401,11/25/2002,9:00,160,19
25402,11/25/2002,10:00,337,23
25403,11/25/2002,11:00,479,27
25404,11/25/2002,12:00,573,31
25405,11/25/2002,13:00,605,32
25406,11/25/2002,14:00,582,32
25407,11/25/2002,15:00,479,32
25408,11/25/2002,16:00,330,30
25409,11/25/2002,17:00,142,27
25410,11/25/2002,18:00,2,24
25411,11/25/2002,19:00,0,23
25412,11/25/2002,20:00,0,22
25413,11/25/2002,21:00,0,21
25414,11/25/2002,22:00,0,20
25415,11/25/2002,23:00,0,19
25416,11/26/2002,0:00,0,19
25417,11/26/2002,1:00,0,18
25418,11/26/2002,2:00,0,17
25419,11/26/2002,3:00,0,17
25420,11/26/2002,4:00,0,16
25421,11/26/2002,5:00,0,15
25422,11/26/2002,6:00,0,15
25423,11/26/2002,7:00,0,14
25424,11/26/2002,8:00,8,15
25425,11/26/2002,9:00,157,19
25426,11/26/2002,10:00,335,22
25427,11/26/2002,11:00,474,27
25428,11/26/2002,12:00,561,30
25429,11/26/2002,13:00,592,31
25430,11/26/2002,14:00,548,31
25431,11/26/2002,15:00,459,30
25432,11/26/2002,16:00,327,29
25433,11/26/2002,17:00,141,26
25434,11/26/2002,18:00,2,22
25435,11/26/2002,19:00,0,21
25436,11/26/2002,20:00,0,20
25437,11/26/2002,21:00,0,20
25438,11/26/2002,22:00,0,19
25439,11/26/2002,23:00,0,18
25440,11/27/2002,0:00,0,17
25441,11/27/2002,1:00,0,17
25442,11/27/2002,2:00,0,16
25443,11/27/2002,3:00,0,16
25444,11/27/2002,4:00,0,15
25445,11/27/2002,5:00,0,14
25446,11/27/2002,6:00,0,14
25447,11/27/2002,7:00,0,13
25448,11/27/2002,8:00,6,14
25449,11/27/2002,9:00,156,18
25450,11/27/2002,10:00,332,21
25451,11/27/2002,11:00,475,26
25452,11/27/2002,12:00,570,29
25453,11/27/2002,13:00,547,30
25454,11/27/2002,14:00,567,30
25455,11/27/2002,15:00,480,29
25456,11/27/2002,16:00,317,28
25457,11/27/2002,17:00,108,25
25458,11/27/2002,18:00,2,22
25459,11/27/2002,19:00,0,22
25460,11/27/2002,20:00,0,21
25461,11/27/2002,21:00,0,20
25462,11/27/2002,22:00,0,20
25463,11/27/2002,23:00,0,19
25464,11/28/2002,0:00,0,19
25465,11/28/2002,1:00,0,18
25466,11/28/2002,2:00,0,18
25467,11/28/2002,3:00,0,17
25468,11/28/2002,4:00,0,17
25469,11/28/2002,5:00,0,16
25470,11/28/2002,6:00,0,16
25471,11/28/2002,7:00,0,15
25472,11/28/2002,8:00,3,16
25473,11/28/2002,9:00,153,19
25474,11/28/2002,10:00,329,22
25475,11/28/2002,11:00,471,26
25476,11/28/2002,12:00,559,29
25477,11/28/2002,13:00,591,30
25478,11/28/2002,14:00,548,31
25479,11/28/2002,15:00,461,30
25480,11/28/2002,16:00,323,28
25481,11/28/2002,17:00,144,25
25482,11/28/2002,18:00,2,22
25483,11/28/2002,19:00,0,21
25484,11/28/2002,20:00,0,20
25485,11/28/2002,21:00,0,20
25486,11/28/2002,22:00,0,19
25487,11/28/2002,23:00,0,18
25488,11/29/2002,0:00,0,17
25489,11/29/2002,1:00,0,17
25490,11/29/2002,2:00,0,16
25491,11/29/2002,3:00,0,15
25492,11/29/2002,4:00,0,15
25493,11/29/2002,5:00,0,14
25494,11/29/2002,6:00,0,14
25495,11/29/2002,7:00,0,13
25496,11/29/2002,8:00,2,14
25497,11/29/2002,9:00,150,17
25498,11/29/2002,10:00,325,21
25499,11/29/2002,11:00,472,25
25500,11/29/2002,12:00,561,29
25501,11/29/2002,13:00,595,30
25502,11/29/2002,14:00,552,31
25503,11/29/2002,15:00,474,30
25504,11/29/2002,16:00,328,28
25505,11/29/2002,17:00,143,25
25506,11/29/2002,18:00,2,22
25507,11/29/2002,19:00,0,21
25508,11/29/2002,20:00,0,20
25509,11/29/2002,21:00,0,19
25510,11/29/2002,22:00,0,19
25511,11/29/2002,23:00,0,18
25512,11/30/2002,0:00,0,17
25513,11/30/2002,1:00,0,16
25514,11/30/2002,2:00,0,16
25515,11/30/2002,3:00,0,15
25516,11/30/2002,4:00,0,15
25517,11/30/2002,5:00,0,14
25518,11/30/2002,6:00,0,13
25519,11/30/2002,7:00,0,13
25520,11/30/2002,8:00,3,14
25521,11/30/2002,9:00,147,17
25522,11/30/2002,10:00,321,21
25523,11/30/2002,11:00,462,24
25524,11/30/2002,12:00,557,28
25525,11/30/2002,13:00,591,29
25526,11/30/2002,14:00,541,30
25527,11/30/2002,15:00,455,30
25528,11/30/2002,16:00,319,28
25529,11/30/2002,17:00,136,26
25530,11/30/2002,18:00,2,22
25531,11/30/2002,19:00,0,21
25532,11/30/2002,20:00,0,21
25533,11/30/2002,21:00,0,20
25534,11/30/2002,22:00,0,19
25535,11/30/2002,23:00,0,18
25536,12/1/2002,0:00,0,18
25537,12/1/2002,1:00,0,17
25538,12/1/2002,2:00,0,16
25539,12/1/2002,3:00,0,16
25540,12/1/2002,4:00,0,15
25541,12/1/2002,5:00,0,14
25542,12/1/2002,6:00,0,14
25543,12/1/2002,7:00,0,13
25544,12/1/2002,8:00,2,13
25545,12/1/2002,9:00,148,17
25546,12/1/2002,10:00,328,20
25547,12/1/2002,11:00,475,24
25548,12/1/2002,12:00,578,27
25549,12/1/2002,13:00,607,29
25550,12/1/2002,14:00,584,30
25551,12/1/2002,15:00,489,29
25552,12/1/2002,16:00,341,28
25553,12/1/2002,17:00,163,25
25554,12/1/2002,18:00,2,22
25555,12/1/2002,19:00,0,21
25556,12/1/2002,20:00,0,20
25557,12/1/2002,21:00,0,19
25558,12/1/2002,22:00,0,18
25559,12/1/2002,23:00,0,18
25560,12/2/2002,0:00,0,17
25561,12/2/2002,1:00,0,16
25562,12/2/2002,2:00,0,16
25563,12/2/2002,3:00,0,15
25564,12/2/2002,4:00,0,15
25565,12/2/2002,5:00,0,14
25566,12/2/2002,6:00,0,14
25567,12/2/2002,7:00,0,13
25568,12/2/2002,8:00,1,13
25569,12/2/2002,9:00,136,17
25570,12/2/2002,10:00,329,20
25571,12/2/2002,11:00,477,24
25572,12/2/2002,12:00,579,28
25573,12/2/2002,13:00,615,29
25574,12/2/2002,14:00,573,29
25575,12/2/2002,15:00,486,29
25576,12/2/2002,16:00,340,27
25577,12/2/2002,17:00,148,24
25578,12/2/2002,18:00,2,21
25579,12/2/2002,19:00,0,20
25580,12/2/2002,20:00,0,19
25581,12/2/2002,21:00,0,18
25582,12/2/2002,22:00,0,18
25583,12/2/2002,23:00,0,17
25584,12/3/2002,0:00,0,16
25585,12/3/2002,1:00,0,16
25586,12/3/2002,2:00,0,15
25587,12/3/2002,3:00,0,14
25588,12/3/2002,4:00,0,14
25589,12/3/2002,5:00,0,13
25590,12/3/2002,6:00,0,13
25591,12/3/2002,7:00,0,12
25592,12/3/2002,8:00,1,13
25593,12/3/2002,9:00,146,16
25594,12/3/2002,10:00,327,19
25595,12/3/2002,11:00,477,23
25596,12/3/2002,12:00,577,27
25597,12/3/2002,13:00,613,28
25598,12/3/2002,14:00,581,29
25599,12/3/2002,15:00,486,28
25600,12/3/2002,16:00,340,27
25601,12/3/2002,17:00,154,23
25602,12/3/2002,18:00,2,20
25603,12/3/2002,19:00,0,19
25604,12/3/2002,20:00,0,19
25605,12/3/2002,21:00,0,18
25606,12/3/2002,22:00,0,17
25607,12/3/2002,23:00,0,17
25608,12/4/2002,0:00,0,16
25609,12/4/2002,1:00,0,15
25610,12/4/2002,2:00,0,15
25611,12/4/2002,3:00,0,14
25612,12/4/2002,4:00,0,14
25613,12/4/2002,5:00,0,13
25614,12/4/2002,6:00,0,13
25615,12/4/2002,7:00,0,12
25616,12/4/2002,8:00,1,13
25617,12/4/2002,9:00,143,16
25618,12/4/2002,10:00,324,19
25619,12/4/2002,11:00,474,23
25620,12/4/2002,12:00,567,27
25621,12/4/2002,13:00,605,28
25622,12/4/2002,14:00,576,29
25623,12/4/2002,15:00,482,28
25624,12/4/2002,16:00,339,26
25625,12/4/2002,17:00,154,23
25626,12/4/2002,18:00,2,20
25627,12/4/2002,19:00,0,19
25628,12/4/2002,20:00,0,19
25629,12/4/2002,21:00,0,18
25630,12/4/2002,22:00,0,17
25631,12/4/2002,23:00,0,16
25632,12/5/2002,0:00,0,15
25633,12/5/2002,1:00,0,15
25634,12/5/2002,2:00,0,14
25635,12/5/2002,3:00,0,13
25636,12/5/2002,4:00,0,13
25637,12/5/2002,5:00,0,12
25638,12/5/2002,6:00,0,12
25639,12/5/2002,7:00,0,11
25640,12/5/2002,8:00,1,12
25641,12/5/2002,9:00,140,15
25642,12/5/2002,10:00,322,18
25643,12/5/2002,11:00,471,22
25644,12/5/2002,12:00,571,26
25645,12/5/2002,13:00,608,27
25646,12/5/2002,14:00,578,27
25647,12/5/2002,15:00,484,26
25648,12/5/2002,16:00,338,25
25649,12/5/2002,17:00,154,22
25650,12/5/2002,18:00,2,19
25651,12/5/2002,19:00,0,18
25652,12/5/2002,20:00,0,17
25653,12/5/2002,21:00,0,16
25654,12/5/2002,22:00,0,15
25655,12/5/2002,23:00,0,15
25656,12/6/2002,0:00,0,14
25657,12/6/2002,1:00,0,13
25658,12/6/2002,2:00,0,13
25659,12/6/2002,3:00,0,12
25660,12/6/2002,4:00,0,12
25661,12/6/2002,5:00,0,11
25662,12/6/2002,6:00,0,10
25663,12/6/2002,7:00,0,10
25664,12/6/2002,8:00,0,10
25665,12/6/2002,9:00,137,12
25666,12/6/2002,10:00,319,16
25667,12/6/2002,11:00,468,20
25668,12/6/2002,12:00,567,24
25669,12/6/2002,13:00,606,25
25670,12/6/2002,14:00,577,26
25671,12/6/2002,15:00,483,25
25672,12/6/2002,16:00,338,24
25673,12/6/2002,17:00,154,21
25674,12/6/2002,18:00,2,18
25675,12/6/2002,19:00,0,16
25676,12/6/2002,20:00,0,15
25677,12/6/2002,21:00,0,14
25678,12/6/2002,22:00,0,13
25679,12/6/2002,23:00,0,12
25680,12/7/2002,0:00,0,12
25681,12/7/2002,1:00,0,11
25682,12/7/2002,2:00,0,10
25683,12/7/2002,3:00,0,10
25684,12/7/2002,4:00,0,9
25685,12/7/2002,5:00,0,9
25686,12/7/2002,6:00,0,8
25687,12/7/2002,7:00,0,8
25688,12/7/2002,8:00,0,8
25689,12/7/2002,9:00,138,12
25690,12/7/2002,10:00,316,15
25691,12/7/2002,11:00,459,20
25692,12/7/2002,12:00,557,24
25693,12/7/2002,13:00,596,26
25694,12/7/2002,14:00,553,26
25695,12/7/2002,15:00,482,26
25696,12/7/2002,16:00,338,24
25697,12/7/2002,17:00,154,21
25698,12/7/2002,18:00,2,18
25699,12/7/2002,19:00,0,17
25700,12/7/2002,20:00,0,16
25701,12/7/2002,21:00,0,15
25702,12/7/2002,22:00,0,15
25703,12/7/2002,23:00,0,14
25704,12/8/2002,0:00,0,13
25705,12/8/2002,1:00,0,13
25706,12/8/2002,2:00,0,12
25707,12/8/2002,3:00,0,11
25708,12/8/2002,4:00,0,11
25709,12/8/2002,5:00,0,10
25710,12/8/2002,6:00,0,10
25711,12/8/2002,7:00,0,9
25712,12/8/2002,8:00,0,10
25713,12/8/2002,9:00,135,13
25714,12/8/2002,10:00,313,16
25715,12/8/2002,11:00,462,20
25716,12/8/2002,12:00,546,24
25717,12/8/2002,13:00,594,26
25718,12/8/2002,14:00,551,26
25719,12/8/2002,15:00,477,26
25720,12/8/2002,16:00,337,24
25721,12/8/2002,17:00,147,21
25722,12/8/2002,18:00,2,18
25723,12/8/2002,19:00,0,17
25724,12/8/2002,20:00,0,16
25725,12/8/2002,21:00,0,15
25726,12/8/2002,22:00,0,15
25727,12/8/2002,23:00,0,14
25728,12/9/2002,0:00,0,13
25729,12/9/2002,1:00,0,13
25730,12/9/2002,2:00,0,12
25731,12/9/2002,3:00,0,11
25732,12/9/2002,4:00,0,11
25733,12/9/2002,5:00,0,10
25734,12/9/2002,6:00,0,10
25735,12/9/2002,7:00,0,9
25736,12/9/2002,8:00,0,10
25737,12/9/2002,9:00,132,13
25738,12/9/2002,10:00,310,16
25739,12/9/2002,11:00,459,20
25740,12/9/2002,12:00,551,24
25741,12/9/2002,13:00,575,26
25742,12/9/2002,14:00,541,26
25743,12/9/2002,15:00,467,25
25744,12/9/2002,16:00,318,23
25745,12/9/2002,17:00,164,21
25746,12/9/2002,18:00,2,18
25747,12/9/2002,19:00,0,16
25748,12/9/2002,20:00,0,16
25749,12/9/2002,21:00,0,16
25750,12/9/2002,22:00,0,16
25751,12/9/2002,23:00,0,15
25752,12/10/2002,0:00,0,15
25753,12/10/2002,1:00,0,14
25754,12/10/2002,2:00,0,14
25755,12/10/2002,3:00,0,14
25756,12/10/2002,4:00,0,13
25757,12/10/2002,5:00,0,12
25758,12/10/2002,6:00,0,11
25759,12/10/2002,7:00,0,10
25760,12/10/2002,8:00,0,11
25761,12/10/2002,9:00,130,15
25762,12/10/2002,10:00,307,18
25763,12/10/2002,11:00,456,22
25764,12/10/2002,12:00,548,25
25765,12/10/2002,13:00,581,27
25766,12/10/2002,14:00,540,27
25767,12/10/2002,15:00,466,27
25768,12/10/2002,16:00,326,25
25769,12/10/2002,17:00,134,22
25770,12/10/2002,18:00,2,19
25771,12/10/2002,19:00,0,18
25772,12/10/2002,20:00,0,18
25773,12/10/2002,21:00,0,17
25774,12/10/2002,22:00,0,16
25775,12/10/2002,23:00,0,15
25776,12/11/2002,0:00,0,15
25777,12/11/2002,1:00,0,14
25778,12/11/2002,2:00,0,14
25779,12/11/2002,3:00,0,13
25780,12/11/2002,4:00,0,12
25781,12/11/2002,5:00,0,12
25782,12/11/2002,6:00,0,11
25783,12/11/2002,7:00,0,11
25784,12/11/2002,8:00,0,12
25785,12/11/2002,9:00,129,15
25786,12/11/2002,10:00,299,18
25787,12/11/2002,11:00,447,22
25788,12/11/2002,12:00,546,26
25789,12/11/2002,13:00,596,27
25790,12/11/2002,14:00,522,28
25791,12/11/2002,15:00,396,27
25792,12/11/2002,16:00,293,25
25793,12/11/2002,17:00,164,22
25794,12/11/2002,18:00,2,19
25795,12/11/2002,19:00,0,18
25796,12/11/2002,20:00,0,18
25797,12/11/2002,21:00,0,17
25798,12/11/2002,22:00,0,16
25799,12/11/2002,23:00,0,16
25800,12/12/2002,0:00,0,15
25801,12/12/2002,1:00,0,14
25802,12/12/2002,2:00,0,14
25803,12/12/2002,3:00,0,13
25804,12/12/2002,4:00,0,13
25805,12/12/2002,5:00,0,13
25806,12/12/2002,6:00,0,12
25807,12/12/2002,7:00,0,12
25808,12/12/2002,8:00,0,12
25809,12/12/2002,9:00,116,16
25810,12/12/2002,10:00,301,19
25811,12/12/2002,11:00,455,23
25812,12/12/2002,12:00,559,26
25813,12/12/2002,13:00,599,27
25814,12/12/2002,14:00,572,27
25815,12/12/2002,15:00,480,27
25816,12/12/2002,16:00,337,26
25817,12/12/2002,17:00,150,23
25818,12/12/2002,18:00,2,20
25819,12/12/2002,19:00,0,19
25820,12/12/2002,20:00,0,19
25821,12/12/2002,21:00,0,19
25822,12/12/2002,22:00,0,18
25823,12/12/2002,23:00,0,18
25824,12/13/2002,0:00,0,17
25825,12/13/2002,1:00,0,16
25826,12/13/2002,2:00,0,16
25827,12/13/2002,3:00,0,15
25828,12/13/2002,4:00,0,16
25829,12/13/2002,5:00,0,16
25830,12/13/2002,6:00,0,15
25831,12/13/2002,7:00,0,15
25832,12/13/2002,8:00,0,15
25833,12/13/2002,9:00,118,17
25834,12/13/2002,10:00,248,19
25835,12/13/2002,11:00,441,21
25836,12/13/2002,12:00,470,23
25837,12/13/2002,13:00,532,25
25838,12/13/2002,14:00,469,26
25839,12/13/2002,15:00,438,26
25840,12/13/2002,16:00,336,25
25841,12/13/2002,17:00,92,22
25842,12/13/2002,18:00,2,19
25843,12/13/2002,19:00,0,19
25844,12/13/2002,20:00,0,18
25845,12/13/2002,21:00,0,18
25846,12/13/2002,22:00,0,17
25847,12/13/2002,23:00,0,17
25848,12/14/2002,0:00,0,17
25849,12/14/2002,1:00,0,16
25850,12/14/2002,2:00,0,16
25851,12/14/2002,3:00,0,15
25852,12/14/2002,4:00,0,15
25853,12/14/2002,5:00,0,14
25854,12/14/2002,6:00,0,14
25855,12/14/2002,7:00,0,14
25856,12/14/2002,8:00,0,14
25857,12/14/2002,9:00,123,17
25858,12/14/2002,10:00,232,20
25859,12/14/2002,11:00,450,24
25860,12/14/2002,12:00,554,27
25861,12/14/2002,13:00,573,28
25862,12/14/2002,14:00,569,29
25863,12/14/2002,15:00,480,28
25864,12/14/2002,16:00,247,27
25865,12/14/2002,17:00,152,24
25866,12/14/2002,18:00,2,21
25867,12/14/2002,19:00,0,20
25868,12/14/2002,20:00,0,19
25869,12/14/2002,21:00,0,19
25870,12/14/2002,22:00,0,18
25871,12/14/2002,23:00,0,18
25872,12/15/2002,0:00,0,17
25873,12/15/2002,1:00,0,17
25874,12/15/2002,2:00,0,16
25875,12/15/2002,3:00,0,16
25876,12/15/2002,4:00,0,15
25877,12/15/2002,5:00,0,15
25878,12/15/2002,6:00,0,14
25879,12/15/2002,7:00,0,14
25880,12/15/2002,8:00,0,14
25881,12/15/2002,9:00,119,18
25882,12/15/2002,10:00,295,21
25883,12/15/2002,11:00,448,25
25884,12/15/2002,12:00,550,29
25885,12/15/2002,13:00,593,30
25886,12/15/2002,14:00,569,30
25887,12/15/2002,15:00,480,30
25888,12/15/2002,16:00,338,28
25889,12/15/2002,17:00,139,25
25890,12/15/2002,18:00,2,22
25891,12/15/2002,19:00,0,21
25892,12/15/2002,20:00,0,21
25893,12/15/2002,21:00,0,20
25894,12/15/2002,22:00,0,20
25895,12/15/2002,23:00,0,19
25896,12/16/2002,0:00,0,18
25897,12/16/2002,1:00,0,17
25898,12/16/2002,2:00,0,17
25899,12/16/2002,3:00,0,16
25900,12/16/2002,4:00,0,16
25901,12/16/2002,5:00,0,15
25902,12/16/2002,6:00,0,14
25903,12/16/2002,7:00,0,14
25904,12/16/2002,8:00,0,14
25905,12/16/2002,9:00,116,17
25906,12/16/2002,10:00,288,20
25907,12/16/2002,11:00,433,24
25908,12/16/2002,12:00,539,27
25909,12/16/2002,13:00,580,29
25910,12/16/2002,14:00,556,29
25911,12/16/2002,15:00,469,29
25912,12/16/2002,16:00,330,28
25913,12/16/2002,17:00,161,25
25914,12/16/2002,18:00,2,22
25915,12/16/2002,19:00,0,22
25916,12/16/2002,20:00,0,21
25917,12/16/2002,21:00,0,20
25918,12/16/2002,22:00,0,20
25919,12/16/2002,23:00,0,19
25920,12/17/2002,0:00,0,18
25921,12/17/2002,1:00,0,17
25922,12/17/2002,2:00,0,17
25923,12/17/2002,3:00,0,16
25924,12/17/2002,4:00,0,16
25925,12/17/2002,5:00,0,15
25926,12/17/2002,6:00,0,15
25927,12/17/2002,7:00,0,14
25928,12/17/2002,8:00,0,15
25929,12/17/2002,9:00,37,17
25930,12/17/2002,10:00,287,20
25931,12/17/2002,11:00,430,25
25932,12/17/2002,12:00,517,28
25933,12/17/2002,13:00,433,29
25934,12/17/2002,14:00,239,29
25935,12/17/2002,15:00,403,29
25936,12/17/2002,16:00,334,27
25937,12/17/2002,17:00,164,25
25938,12/17/2002,18:00,3,22
25939,12/17/2002,19:00,0,21
25940,12/17/2002,20:00,0,20
25941,12/17/2002,21:00,0,20
25942,12/17/2002,22:00,0,19
25943,12/17/2002,23:00,0,18
25944,12/18/2002,0:00,0,18
25945,12/18/2002,1:00,0,17
25946,12/18/2002,2:00,0,16
25947,12/18/2002,3:00,0,16
25948,12/18/2002,4:00,0,15
25949,12/18/2002,5:00,0,15
25950,12/18/2002,6:00,0,14
25951,12/18/2002,7:00,0,14
25952,12/18/2002,8:00,0,14
25953,12/18/2002,9:00,114,17
25954,12/18/2002,10:00,289,20
25955,12/18/2002,11:00,440,24
25956,12/18/2002,12:00,545,28
25957,12/18/2002,13:00,588,29
25958,12/18/2002,14:00,564,29
25959,12/18/2002,15:00,477,29
25960,12/18/2002,16:00,337,27
25961,12/18/2002,17:00,143,24
25962,12/18/2002,18:00,3,22
25963,12/18/2002,19:00,0,21
25964,12/18/2002,20:00,0,20
25965,12/18/2002,21:00,0,20
25966,12/18/2002,22:00,0,19
25967,12/18/2002,23:00,0,18
25968,12/19/2002,0:00,0,18
25969,12/19/2002,1:00,0,17
25970,12/19/2002,2:00,0,17
25971,12/19/2002,3:00,0,16
25972,12/19/2002,4:00,0,16
25973,12/19/2002,5:00,0,15
25974,12/19/2002,6:00,0,14
25975,12/19/2002,7:00,0,14
25976,12/19/2002,8:00,0,14
25977,12/19/2002,9:00,112,18
25978,12/19/2002,10:00,286,21
25979,12/19/2002,11:00,438,25
25980,12/19/2002,12:00,543,28
25981,12/19/2002,13:00,587,29
25982,12/19/2002,14:00,564,29
25983,12/19/2002,15:00,479,29
25984,12/19/2002,16:00,340,27
25985,12/19/2002,17:00,166,24
25986,12/19/2002,18:00,4,22
25987,12/19/2002,19:00,0,21
25988,12/19/2002,20:00,0,20
25989,12/19/2002,21:00,0,20
25990,12/19/2002,22:00,0,19
25991,12/19/2002,23:00,0,18
25992,12/20/2002,0:00,0,18
25993,12/20/2002,1:00,0,17
25994,12/20/2002,2:00,0,17
25995,12/20/2002,3:00,0,16
25996,12/20/2002,4:00,0,15
25997,12/20/2002,5:00,0,15
25998,12/20/2002,6:00,0,14
25999,12/20/2002,7:00,0,14
26000,12/20/2002,8:00,0,14
26001,12/20/2002,9:00,111,17
26002,12/20/2002,10:00,286,20
26003,12/20/2002,11:00,439,24
26004,12/20/2002,12:00,544,28
26005,12/20/2002,13:00,588,29
26006,12/20/2002,14:00,566,30
26007,12/20/2002,15:00,481,29
26008,12/20/2002,16:00,342,28
26009,12/20/2002,17:00,168,25
26010,12/20/2002,18:00,3,22
26011,12/20/2002,19:00,0,21
26012,12/20/2002,20:00,0,20
26013,12/20/2002,21:00,0,20
26014,12/20/2002,22:00,0,19
26015,12/20/2002,23:00,0,18
26016,12/21/2002,0:00,0,17
26017,12/21/2002,1:00,0,17
26018,12/21/2002,2:00,0,16
26019,12/21/2002,3:00,0,15
26020,12/21/2002,4:00,0,15
26021,12/21/2002,5:00,0,14
26022,12/21/2002,6:00,0,14
26023,12/21/2002,7:00,0,13
26024,12/21/2002,8:00,0,13
26025,12/21/2002,9:00,109,16
26026,12/21/2002,10:00,287,19
26027,12/21/2002,11:00,440,23
26028,12/21/2002,12:00,546,26
26029,12/21/2002,13:00,591,28
26030,12/21/2002,14:00,569,28
26031,12/21/2002,15:00,483,27
26032,12/21/2002,16:00,345,26
26033,12/21/2002,17:00,163,23
26034,12/21/2002,18:00,3,21
26035,12/21/2002,19:00,0,20
26036,12/21/2002,20:00,0,19
26037,12/21/2002,21:00,0,18
26038,12/21/2002,22:00,0,17
26039,12/21/2002,23:00,0,17
26040,12/22/2002,0:00,0,16
26041,12/22/2002,1:00,0,15
26042,12/22/2002,2:00,0,15
26043,12/22/2002,3:00,0,14
26044,12/22/2002,4:00,0,14
26045,12/22/2002,5:00,0,13
26046,12/22/2002,6:00,0,12
26047,12/22/2002,7:00,0,12
